gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
LOC107055072	2	0	0	0	11.55	23.1	15	1
LOC107055076	2	3	0	0	42.24	84.48	15	1
LOC107055419-LOC112530874-LOC431300	16	12	0	1	267.96000000000004	535.9200000000001	15	1
LOC107055427	12	5	0	0	271.59000000000003	543.1800000000001	15	1
LOC107055431-NEDD4L	11	15	1	2	278.85	557.7	15	1
LOC107055922-RP1	54	46	7	1	1532.19	3064.38	15	1
LOC107056274	0	2	0	1	19.470000000000002	38.940000000000005	15	1
LOC107056275	4	1	3	1	23.43	46.86	15	1
LOC107056277	0	1	0	1	18.48	36.96	15	1
LOC107056410-MRPL16	1	1	0	0	12.21	24.42	15	1
LOC107056600	1	3	0	1	93.39	186.78	15	1
LOC107056693	2	5	0	0	250.8	501.6	15	1
LOC107056877	0	2	0	1	19.8	39.6	15	1
LOC107057078	11	19	2	6	328.35	656.7	15	1
LOC107057310	5	14	2	5	195.36	390.72	15	1
LOC107057318	0	3	0	0	45.21	90.42	15	1
LOC107057363	0	2	0	0	54.45	108.9	15	1
LOC107057394	4	12	0	1	153.78	307.56	15	1
LOC107057564	1	2	0	0	108.57000000000001	217.14000000000001	15	1
LOC107080643-LOC112533303	12	8	1	2	123.75	247.5	15	1
LOC112529925	17	26	6	3	640.2	1280.4	15	1
LOC112529930	5	2	1	1	46.53	93.06	15	1
LOC112529955	12	11	2	3	301.29	602.58	15	1
LOC112529965	1	2	1	1	98.67	197.34	15	1
LOC112529973	3	7	0	3	20.46	40.92	15	1
LOC112529978-TPRN	3	5	0	0	87.78	175.56	15	1
LOC112530162	0	6	0	1	64.68	129.36	15	1
LOC112530196-TMEM79	2	7	1	0	56.43	112.86	15	1
LOC112530201	0	5	0	5	20.790000000000003	41.580000000000005	15	1
LOC112530206	0	3	0	0	63.36	126.72	15	1
LOC112530287	1	1	0	1	25.740000000000002	51.480000000000004	15	1
LOC112530510-SAMSN1	4	4	0	1	156.09	312.18	15	1
LOC112530656	3	0	2	0	63.36	126.72	15	1
LOC112530673	7	2	0	0	53.46	106.92	15	1
LOC112530906-SLC5A10	2	5	1	0	62.7	125.4	15	1
LOC112530909	19	7	5	2	205.92000000000002	411.84000000000003	15	1
LOC112530959	0	4	0	0	54.120000000000005	108.24000000000001	15	1
LOC112530976	3	1	0	0	59.400000000000006	118.80000000000001	15	1
LOC112531016-LOC112531021	1	2	1	2	22.11	44.22	15	1
LOC112531049-UTRIM39L	5	2	0	1	111.87	223.74	15	1
LOC112531372	0	4	0	0	133.65	267.3	15	1
LOC112531549	18	6	2	2	751.4100000000001	1502.8200000000002	15	1
LOC112531588	1	1	0	0	194.70000000000002	389.40000000000003	15	1
LOC112531692	5	10	3	4	111.87	223.74	15	1
LOC112531842	4	1	0	0	62.040000000000006	124.08000000000001	15	1
LOC112531844	1	0	1	0	17.82	35.64	15	1
LOC112531899	4	1	0	0	35.31	70.62	15	1
LOC112532100	7	1	0	0	312.18	624.36	15	1
LOC112532300	0	2	0	1	7.590000000000001	15.180000000000001	15	1
LOC112532338	3	1	0	0	21.12	42.24	15	1
LOC112532351	9	12	1	1	296.34000000000003	592.6800000000001	15	1
LOC112532477	2	1	0	0	97.68	195.36	15	1
LOC112532570-MUC	19	37	2	1	654.39	1308.78	15	1
LOC112532681	2	3	0	1	107.25	214.5	15	1
LOC112532692	0	1	0	1	58.74	117.48	15	1
LOC112532694	2	9	1	4	76.23	152.46	15	1
LOC112532762	12	6	4	0	104.94000000000001	209.88000000000002	15	1
LOC112532911	1	1	0	0	59.07	118.14	15	1
LOC112532977	11	9	1	1	137.61	275.22	15	1
LOC112532998	4	3	1	0	49.5	99	15	1
LOC112533016	3	5	1	0	35.97	71.94	15	1
LOC112533191-OR6B1-OR6B1L2	3	4	0	1	93.06	186.12	15	1
LOC112533211	15	4	3	2	58.410000000000004	116.82000000000001	15	1
LOC112533280	0	2	0	1	45.870000000000005	91.74000000000001	15	1
LOC112533337	2	3	0	0	56.1	112.2	15	1
LOC112533511	3	9	1	2	108.57000000000001	217.14000000000001	15	1
LOC112533543	3	9	0	5	71.94	143.88	15	1
LOC112533548-TRIM7	1	10	1	5	96.36	192.72	15	1
LOC395159	0	3	0	1	49.5	99	15	1
LOC395381	18	29	3	1	711.8100000000001	1423.6200000000001	15	1
LOC395944	9	26	2	2	599.61	1199.22	15	1
LOC395991	2	7	1	1	69.96000000000001	139.92000000000002	15	1
LOC396098	6	7	1	3	105.93	211.86	15	1
LOC396365	1	0	1	0	11.88	23.76	15	1
LOC408038	1	3	0	0	60.39	120.78	15	1
LOC414835	27	55	9	11	790.35	1580.7	15	1
LOC415324	3	4	0	0	69.3	138.6	15	1
LOC415478	6	14	2	1	406.89000000000004	813.7800000000001	15	1
LOC415664	3	4	1	0	76.89	153.78	15	1
LOC415780	2	4	1	1	144.54000000000002	289.08000000000004	15	1
LOC415787	7	12	2	1	206.91	413.82	15	1
LOC416055	0	2	0	1	30.360000000000003	60.720000000000006	15	1
LOC416090	2	2	2	1	68.31	136.62	15	1
LOC416147	5	21	0	0	231	462	15	1
LOC416169	12	22	6	6	265.65000000000003	531.3000000000001	15	1
LOC416263	4	9	1	2	107.91000000000001	215.82000000000002	15	1
LOC416530	3	12	0	3	191.4	382.8	15	1
LOC416622	3	9	0	0	168.96	337.92	15	1
LOC416755	18	15	3	3	256.74	513.48	15	1
LOC416924	11	16	2	2	221.10000000000002	442.20000000000005	15	1
LOC417013	13	9	5	2	226.05	452.1	15	1
LOC417113	1	7	0	1	73.92	147.84	15	1
LOC417372	6	5	2	1	58.410000000000004	116.82000000000001	15	1
LOC417386	1	6	0	0	85.14	170.28	15	1
LOC417741	2	6	1	1	90.09	180.18	15	1
LOC417937	5	8	0	2	149.82	299.64	15	1
LOC417973	32	8	2	2	177.87	355.74	15	1
LOC418108	7	5	0	0	129.03	258.06	15	1
LOC418114	7	7	3	1	212.19	424.38	15	1
LOC418222	9	8	3	1	187.44	374.88	15	1
LOC418355	2	3	0	0	40.92	81.84	15	1
LOC418414	2	2	0	0	44.88	89.76	15	1
LOC418421	6	9	0	0	208.56	417.12	15	1
LOC418544	2	7	0	0	161.37	322.74	15	1
LOC418667	3	5	1	0	82.83	165.66	15	1
LOC418701	1	4	1	1	43.89	87.78	15	1
LOC418927	1	0	1	0	24.75	49.5	15	1
LOC419074	1	16	0	1	233.97	467.94	15	1
LOC419080	0	10	0	1	123.09	246.18	15	1
LOC419112	0	3	0	0	70.62	141.24	15	1
LOC419250	2	6	0	3	103.62	207.24	15	1
LOC419333	13	10	2	0	256.08	512.16	15	1
LOC419409	4	9	0	0	173.25	346.5	15	1
LOC419429	0	8	0	3	170.61	341.22	15	1
LOC419584	1	1	1	0	21.12	42.24	15	1
LOC419741	9	6	3	1	103.29	206.58	15	1
LOC419830	4	2	0	1	57.09	114.18	15	1
LOC419851-PFKFB2	15	11	2	4	241.23000000000002	482.46000000000004	15	1
LOC420160	3	6	1	4	63.690000000000005	127.38000000000001	15	1
LOC420294	10	14	4	2	183.48000000000002	366.96000000000004	15	1
LOC420734	3	2	0	0	50.49	100.98	15	1
LOC420748	17	6	0	0	232.98000000000002	465.96000000000004	15	1
LOC420807	4	5	1	1	106.59	213.18	15	1
LOC420992	6	8	2	3	154.11	308.22	15	1
LOC421081	9	3	1	0	66.33	132.66	15	1
LOC421106	17	16	5	0	288.75	577.5	15	1
LOC421108	9	13	0	3	229.02	458.04	15	1
LOC421195	50	35	2	3	684.09	1368.18	15	1
LOC421285	24	21	8	8	221.76000000000002	443.52000000000004	15	1
LOC421502	18	6	1	0	147.51000000000002	295.02000000000004	15	1
LOC421584	5	4	2	0	181.5	363	15	1
LOC421690	6	5	1	1	160.05	320.1	15	1
LOC421856	0	1	0	1	97.02000000000001	194.04000000000002	15	1
LOC421892	9	9	1	1	172.92000000000002	345.84000000000003	15	1
LOC421965	2	9	1	0	158.4	316.8	15	1
LOC422106	3	5	3	2	28.71	57.42	15	1
LOC422147	3	0	1	0	56.760000000000005	113.52000000000001	15	1
LOC422150	2	2	0	0	99.66000000000001	199.32000000000002	15	1
LOC422171	17	22	1	3	436.92	873.84	15	1
LOC422177	6	3	2	1	55.77	111.54	15	1
LOC422295	2	1	1	0	85.14	170.28	15	1
LOC422304	4	1	2	0	25.41	50.82	15	1
LOC422308	8	17	1	5	274.56	549.12	15	1
LOC422320	3	12	0	4	230.01000000000002	460.02000000000004	15	1
LOC422426	19	13	2	1	297.99	595.98	15	1
LOC422442	2	4	1	0	60.06	120.12	15	1
LOC422643	12	7	0	0	159.06	318.12	15	1
LOC422901	7	5	1	0	123.75	247.5	15	1
LOC422926	5	13	2	3	231.66000000000003	463.32000000000005	15	1
LOC422928	6	5	2	0	67.98	135.96	15	1
LOC423110	5	12	2	2	136.29000000000002	272.58000000000004	15	1
LOC423240	0	3	0	0	67.98	135.96	15	1
LOC423277	0	2	0	1	42.57	85.14	15	1
LOC423462	7	3	0	0	75.24000000000001	150.48000000000002	15	1
LOC423629	7	4	2	0	66.33	132.66	15	1
LOC423693	3	8	0	0	194.37	388.74	15	1
LOC423719	1	4	1	3	18.810000000000002	37.620000000000005	15	1
LOC423731	5	2	2	0	85.47	170.94	15	1
LOC423752	13	15	1	2	193.71	387.42	15	1
LOC423967	6	4	0	0	33	66	15	1
LOC424109	1	3	0	0	84.48	168.96	15	1
LOC424167	16	15	1	1	356.73	713.46	15	1
LOC424300	26	36	2	3	553.08	1106.16	15	1
LOC424430	5	6	2	3	95.37	190.74	15	1
LOC424473	11	15	2	2	207.24	414.48	15	1
LOC424748	14	7	4	1	167.31	334.62	15	1
LOC424918	2	0	0	0	13.530000000000001	27.060000000000002	15	1
LOC424919	3	4	2	2	88.11	176.22	15	1
LOC425001	4	5	0	1	83.49000000000001	166.98000000000002	15	1
LOC425049	2	9	0	0	211.20000000000002	422.40000000000003	15	1
LOC425431-NES	3	2	1	0	30.360000000000003	60.720000000000006	15	1
LOC425470	12	4	1	1	140.25	280.5	15	1
LOC425795	0	19	0	3	139.26000000000002	278.52000000000004	15	1
LOC426037	2	2	1	1	29.37	58.74	15	1
LOC426385	1	3	0	2	75.57000000000001	151.14000000000001	15	1
LOC426456	3	0	0	0	20.46	40.92	15	1
LOC426514	0	2	0	1	30.69	61.38	15	1
LOC426710	7	4	1	1	44.88	89.76	15	1
LOC426743	5	1	3	1	41.910000000000004	83.82000000000001	15	1
LOC426821	8	6	1	1	70.29	140.58	15	1
LOC426897	6	5	1	1	119.46000000000001	238.92000000000002	15	1
LOC426957-LOC428289	2	3	0	3	23.76	47.52	15	1
LOC427400	1	4	0	0	71.94	143.88	15	1
LOC427533	0	8	0	4	87.12	174.24	15	1
LOC427545	7	5	1	1	85.47	170.94	15	1
LOC427594	1	4	0	2	102.96000000000001	205.92000000000002	15	1
LOC427656	1	4	0	1	64.02	128.04	15	1
LOC427665	2	4	1	1	92.73	185.46	15	1
LOC427775	1	4	0	1	80.85000000000001	161.70000000000002	15	1
LOC427778	15	10	2	4	151.47	302.94	15	1
LOC427783	4	3	0	0	62.040000000000006	124.08000000000001	15	1
LOC427799	0	1	0	1	36.63	73.26	15	1
LOC427826	1	11	0	2	143.22	286.44	15	1
LOC427933	4	4	1	0	113.85000000000001	227.70000000000002	15	1
LOC428094	4	11	0	2	199.98000000000002	399.96000000000004	15	1
LOC428144	2	3	1	1	63.03	126.06	15	1
LOC428250	51	44	12	11	768.57	1537.14	15	1
LOC428335	0	6	0	0	141.9	283.8	15	1
LOC428383	4	3	1	0	90.42	180.84	15	1
LOC428541	4	8	1	2	51.480000000000004	102.96000000000001	15	1
LOC428667	5	0	0	0	130.68	261.36	15	1
LOC428702	2	0	0	0	32.01	64.02	15	1
LOC428714	12	8	4	1	284.46000000000004	568.9200000000001	15	1
LOC428824	3	16	1	4	134.64000000000001	269.28000000000003	15	1
LOC428967	1	2	0	0	151.47	302.94	15	1
LOC429098	4	7	0	3	140.25	280.5	15	1
LOC429348	1	1	0	0	30.69	61.38	15	1
LOC430422	15	19	3	4	284.13	568.26	15	1
LOC430433-LOC776507	7	3	5	1	109.56	219.12	15	1
LOC430443	0	2	0	0	69.63000000000001	139.26000000000002	15	1
LOC431250	3	10	0	1	96.69	193.38	15	1
LOC431321	0	2	0	0	23.43	46.86	15	1
LOC431322	0	3	0	0	36.63	73.26	15	1
LOC768477	2	3	1	1	10.23	20.46	15	1
LOC768647	9	7	1	1	213.18	426.36	15	1
LOC768760	7	12	4	1	192.06	384.12	15	1
LOC768978	1	18	0	2	179.52	359.04	15	1
LOC769486	0	2	0	1	12.21	24.42	15	1
LOC769510	20	32	4	8	257.73	515.46	15	1
LOC769512	0	7	0	4	116.16000000000001	232.32000000000002	15	1
LOC769646	7	3	2	2	38.61	77.22	15	1
LOC769726	3	3	1	0	104.94000000000001	209.88000000000002	15	1
LOC770026	4	6	0	1	79.2	158.4	15	1
LOC770271	11	8	2	2	58.74	117.48	15	1
LOC770277	12	3	3	1	83.82000000000001	167.64000000000001	15	1
LOC770450	2	0	0	0	30.03	60.06	15	1
LOC770492	1	3	1	2	31.35	62.7	15	1
LOC770548	2	2	2	0	22.11	44.22	15	1
LOC770653	1	4	0	0	23.1	46.2	15	1
LOC770881	2	3	0	0	85.8	171.6	15	1
LOC770936	2	1	0	0	73.92	147.84	15	1
LOC771012	9	7	1	0	157.08	314.16	15	1
LOC771069	0	2	0	1	67.32000000000001	134.64000000000001	15	1
LOC771085	9	7	2	1	137.94	275.88	15	1
LOC771308	3	5	0	0	109.89	219.78	15	1
LOC771362	4	5	0	1	209.22	418.44	15	1
LOC771388	4	3	0	1	102.96000000000001	205.92000000000002	15	1
LOC771422	0	15	0	2	160.05	320.1	15	1
LOC771456	3	5	1	3	100.65	201.3	15	1
LOC771494	12	14	0	0	255.09	510.18	15	1
LOC771515	2	2	1	0	19.470000000000002	38.940000000000005	15	1
LOC771545	2	2	0	0	25.080000000000002	50.160000000000004	15	1
LOC771612	7	2	0	0	42.24	84.48	15	1
LOC771811	8	4	1	3	83.16000000000001	166.32000000000002	15	1
LOC771917	1	4	1	1	51.480000000000004	102.96000000000001	15	1
LOC771994	2	0	2	0	12.21	24.42	15	1
LOC771995	3	4	1	2	106.92	213.84	15	1
LOC772017	12	15	4	5	191.4	382.8	15	1
LOC776067	38	54	7	5	1149.39	2298.78	15	1
LOC776273	1	10	1	5	220.77	441.54	15	1
LOC776275	0	3	0	2	23.76	47.52	15	1
LOC776376	1	2	0	1	35.64	71.28	15	1
LOC776594	2	7	0	2	117.48	234.96	15	1
LOH11CR2A	7	9	1	2	191.73000000000002	383.46000000000004	15	1
LONP1	0	10	0	3	222.09	444.18	15	1
LONP2	1	13	1	3	204.93	409.86	15	1
LONRF1	4	4	1	1	169.95000000000002	339.90000000000003	15	1
LONRF3	0	3	0	1	136.62	273.24	15	1
LOX	0	4	0	1	41.910000000000004	83.82000000000001	15	1
LOXHD1	4	27	0	5	562.98	1125.96	15	1
LOXL1	1	1	0	0	24.09	48.18	15	1
LOXL2	2	7	1	1	142.56	285.12	15	1
LOXL3	3	4	1	0	125.4	250.8	15	1
LOXL4	1	5	1	1	98.67	197.34	15	1
LPAR1	1	2	0	0	58.410000000000004	116.82000000000001	15	1
LPAR3	0	2	0	1	151.47	302.94	15	1
LPAR4	2	7	2	4	145.20000000000002	290.40000000000003	15	1
LPAR5	6	3	0	0	82.17	164.34	15	1
LPCAT1	0	6	0	1	129.36	258.72	15	1
LPCAT2	3	4	1	1	151.14000000000001	302.28000000000003	15	1
LPCAT3	3	5	1	0	149.82	299.64	15	1
LPGAT1	0	3	0	0	106.26	212.52	15	1
LPIN2	4	6	0	1	297	594	15	1
LPL	1	3	0	0	86.79	173.58	15	1
LPO	6	8	0	0	229.02	458.04	15	1
LPP	0	2	0	0	42.9	85.8	15	1
LPXN	3	1	0	0	29.37	58.74	15	1
LRAT	2	6	0	0	36.300000000000004	72.60000000000001	15	1
LRBA	16	28	6	2	840.1800000000001	1680.3600000000001	15	1
LRCH1	3	8	0	2	207.9	415.8	15	1
LRCH2	2	2	0	0	135.63	271.26	15	1
LRCH3	5	11	3	0	245.52	491.04	15	1
LRFN2	1	4	0	0	97.02000000000001	194.04000000000002	15	1
LRFN3	0	9	0	5	149.16	298.32	15	1
LRG1	1	0	1	0	15.84	31.68	15	1
LRGUK	8	15	0	5	211.86	423.72	15	1
LRIF1	17	18	0	2	215.49	430.98	15	1
LRIG1	4	13	3	4	303.6	607.2	15	1
LRIG2	5	12	0	0	334.62	669.24	15	1
LRIG3	11	13	2	2	367.95000000000005	735.9000000000001	15	1
LRIT1	5	5	2	1	216.48000000000002	432.96000000000004	15	1
LRIT2	4	4	1	0	84.81	169.62	15	1
LRIT3	18	18	5	4	372.24	744.48	15	1
LRMP	17	12	4	4	430.32	860.64	15	1
LRMPL	1	1	1	1	21.78	43.56	15	1
LRP1	1	77	1	11	939.84	1879.68	15	1
LRP11	3	6	0	0	107.91000000000001	215.82000000000002	15	1
LRP12	3	14	0	1	263.34000000000003	526.6800000000001	15	1
LRP1B	17	44	4	3	1371.15	2742.3	15	1
LRP2	13	74	2	3	1562.22	3124.44	15	1
LRP3	3	12	1	1	283.8	567.6	15	1
LRP4	3	26	0	4	612.48	1224.96	15	1
LRP5	1	25	0	2	489.72	979.44	15	1
LRP6	2	23	1	1	465.3	930.6	15	1
LRP8	8	12	3	2	315.15000000000003	630.3000000000001	15	1
LRPAP1	1	3	0	0	100.98	201.96	15	1
LRR1	3	9	0	1	92.4	184.8	15	1
LRRC1	6	15	4	3	221.76000000000002	443.52000000000004	15	1
LRRC14B	17	12	2	2	327.36	654.72	15	1
LRRC15	2	4	2	2	67.32000000000001	134.64000000000001	15	1
LRRC17	0	5	0	0	157.74	315.48	15	1
LRRC18	2	4	0	0	77.88000000000001	155.76000000000002	15	1
LRRC23	2	3	1	1	64.35000000000001	128.70000000000002	15	1
LRRC27	3	11	1	1	273.24	546.48	15	1
LRRC28	1	3	1	0	99.99000000000001	199.98000000000002	15	1
LRRC30	9	9	1	1	143.88	287.76	15	1
LRRC31	11	11	5	1	218.13000000000002	436.26000000000005	15	1
LRRC32	4	11	1	0	224.73000000000002	449.46000000000004	15	1
LRRC34	11	3	3	1	153.78	307.56	15	1
LRRC38	1	1	0	0	97.35000000000001	194.70000000000002	15	1
LRRC39	4	1	1	0	107.58	215.16	15	1
LRRC40	3	14	0	2	186.78	373.56	15	1
LRRC41	14	19	2	4	188.10000000000002	376.20000000000005	15	1
LRRC42	4	4	1	1	123.09	246.18	15	1
LRRC45	1	4	0	0	177.87	355.74	15	1
LRRC47	2	8	0	0	98.34	196.68	15	1
LRRC49	3	9	1	1	219.78	439.56	15	1
LRRC4C	1	7	1	2	272.25	544.5	15	1
LRRC56	11	8	1	2	206.91	413.82	15	1
LRRC57	0	2	0	0	61.050000000000004	122.10000000000001	15	1
LRRC59	0	3	0	1	60.720000000000006	121.44000000000001	15	1
LRRC6	11	8	2	1	201.3	402.6	15	1
LRRC66	55	23	3	2	399.96000000000004	799.9200000000001	15	1
LRRC7	1	7	1	4	443.85	887.7	15	1
LRRC72	1	3	0	0	62.7	125.4	15	1
LRRC73	1	3	1	0	63.36	126.72	15	1
LRRC74A	7	4	4	1	171.6	343.2	15	1
LRRC75A	1	2	0	1	45.54	91.08	15	1
LRRC8A	1	14	0	2	246.84	493.68	15	1
LRRC8C	0	6	0	1	277.86	555.72	15	1
LRRC9	17	13	2	3	446.49	892.98	15	1
LRRCC1	12	12	2	1	268.95	537.9	15	1
LRRFIP1	11	10	0	1	382.8	765.6	15	1
LRRIQ1	25	9	2	1	373.56	747.12	15	1
LRRIQ4	10	8	1	0	185.13	370.26	15	1
LRRK2	6	32	1	5	827.64	1655.28	15	1
LRRN1	0	20	0	1	297.33000000000004	594.6600000000001	15	1
LRRN2	6	6	3	1	107.58	215.16	15	1
LRRN3	4	14	1	1	262.68	525.36	15	1
LRRN4	10	12	1	4	219.12	438.24	15	1
LRRTM2	1	2	1	0	102.30000000000001	204.60000000000002	15	1
LRRTM4	5	4	3	1	51.150000000000006	102.30000000000001	15	1
LRSAM1	7	6	1	3	240.24	480.48	15	1
LRTM2	1	6	0	0	98.01	196.02	15	1
LRWD1	7	12	1	0	229.02	458.04	15	1
LSG1	7	6	0	0	149.16	298.32	15	1
LSM10	1	1	1	0	13.860000000000001	27.720000000000002	15	1
LSM11	3	3	2	0	53.13	106.26	15	1
LSM14A	0	7	0	2	92.73	185.46	15	1
LSM14B	0	2	0	1	118.80000000000001	237.60000000000002	15	1
LSM3	0	2	0	0	24.42	48.84	15	1
LSM4	0	1	0	1	10.89	21.78	15	1
LSM6	0	1	0	1	15.180000000000001	30.360000000000003	15	1
LSM7	1	11	0	4	201.96	403.92	15	1
LSMEM1	5	3	2	1	73.26	146.52	15	1
LSP1	5	7	1	0	102.96000000000001	205.92000000000002	15	1
LSS	5	19	1	2	224.4	448.8	15	1
LTA4H	2	8	1	2	168.96	337.92	15	1
LTBP1	6	11	2	3	575.19	1150.38	15	1
LTBP2	6	17	0	8	387.75	775.5	15	1
LTC4S	1	1	0	0	43.56	87.12	15	1
LTC4SL	0	3	0	1	44.22	88.44	15	1
LTK	4	17	0	2	446.49	892.98	15	1
LTN1	18	20	6	5	533.28	1066.56	15	1
LTV1	8	15	2	4	206.91	413.82	15	1
LUC7L2	0	5	0	0	140.58	281.16	15	1
LUC7L3	1	2	0	0	69.63000000000001	139.26000000000002	15	1
LURAP1	6	4	1	1	25.740000000000002	51.480000000000004	15	1
LURAP1L	2	1	0	0	57.42	114.84	15	1
LUZP1	14	13	3	2	371.91	743.82	15	1
LUZP2	6	0	4	0	46.86	93.72	15	1
LVRN	4	7	1	1	187.77	375.54	15	1
LY6CLEL	0	4	0	3	18.48	36.96	15	1
LY75	7	14	3	1	511.17	1022.34	15	1
LY9	4	2	0	1	29.37	58.74	15	1
LY96	1	2	0	0	44.550000000000004	89.10000000000001	15	1
LYAR	4	3	2	0	102.96000000000001	205.92000000000002	15	1
LYG2	2	3	0	0	55.77	111.54	15	1
LYPD1	1	3	0	0	44.88	89.76	15	1
LYPD2	1	4	0	1	39.6	79.2	15	1
LYPD6	3	3	0	0	67.98	135.96	15	1
LYPD6B	3	2	2	1	72.93	145.86	15	1
LYPLA1	1	3	0	1	60.06	120.12	15	1
LYPLA2	1	5	1	1	39.93	79.86	15	1
LYRM7	2	2	1	0	26.07	52.14	15	1
LYRM9	2	0	0	0	33.99	67.98	15	1
LYSMD2	0	2	0	0	64.02	128.04	15	1
LYSMD3	2	2	0	0	44.22	88.44	15	1
LYSMD4	3	4	1	0	57.42	114.84	15	1
LYST	35	44	10	10	1246.74	2493.48	15	1
LYVE1	7	8	2	1	141.57	283.14	15	1
LZTFL1	0	7	0	2	76.23	152.46	15	1
LZTR1	7	15	1	2	266.97	533.94	15	1
LZTS1	2	7	0	3	74.25	148.5	15	1
LZTS2	1	1	0	1	39.93	79.86	15	1
M1AP	12	7	6	2	209.55	419.1	15	1
M6PR	6	3	1	0	75.57000000000001	151.14000000000001	15	1
MAATS1	5	6	1	1	178.53	357.06	15	1
MAB21L1	0	2	0	0	68.31	136.62	15	1
MAB21L2	0	3	0	1	74.58	149.16	15	1
MAB21L3	2	3	0	0	123.42	246.84	15	1
MACC1	8	8	3	0	229.68	459.36	15	1
MACROD2	3	0	0	0	85.47	170.94	15	1
MAD1L1	0	2	0	0	135.3	270.6	15	1
MAD2L1	0	7	0	4	53.46	106.92	15	1
MAD2L1BP	5	1	2	0	44.22	88.44	15	1
MAD2L2	0	3	0	2	48.84	97.68	15	1
MADCAM1	5	5	0	1	62.040000000000006	124.08000000000001	15	1
MADD	7	16	1	2	475.53000000000003	951.0600000000001	15	1
MAEA	0	3	0	0	121.77000000000001	243.54000000000002	15	1
MAEL	3	9	0	1	128.70000000000002	257.40000000000003	15	1
MAFB	0	2	0	1	28.71	57.42	15	1
MAGI2	6	12	0	3	374.88	749.76	15	1
MAGI3	12	20	0	0	429	858	15	1
MAGOH	0	2	0	0	23.43	46.86	15	1
MAK	7	4	2	1	182.82000000000002	365.64000000000004	15	1
MAK16	2	1	1	0	37.620000000000005	75.24000000000001	15	1
MAL	2	1	0	0	32.01	64.02	15	1
MALL	0	4	0	1	49.17	98.34	15	1
MALSU1	1	1	0	1	47.190000000000005	94.38000000000001	15	1
MAMDC2	1	8	0	0	156.42000000000002	312.84000000000003	15	1
MAMDC4	7	22	2	1	230.01000000000002	460.02000000000004	15	1
MAML1	5	11	1	5	253.77	507.54	15	1
MAML3	6	9	1	1	176.88	353.76	15	1
MAMLD1	7	12	3	2	344.85	689.7	15	1
MAN1A1	1	4	0	0	127.71000000000001	255.42000000000002	15	1
MAN1B1	6	8	0	0	147.84	295.68	15	1
MAN1C1	4	2	0	0	120.78	241.56	15	1
MAN2A1	6	11	3	1	219.78	439.56	15	1
MAN2A2	3	14	1	5	196.35000000000002	392.70000000000005	15	1
MAN2B2	11	13	1	2	313.5	627	15	1
MAN2C1	14	15	4	3	208.23000000000002	416.46000000000004	15	1
MANBA	10	20	4	0	249.48000000000002	498.96000000000004	15	1
MANEA	2	5	1	0	165.33	330.66	15	1
MANEAL	1	6	1	2	76.89	153.78	15	1
MANF	1	2	0	0	27.720000000000002	55.440000000000005	15	1
MANSC1	12	4	0	0	126.39	252.78	15	1
MANSC4	14	2	0	1	96.03	192.06	15	1
MAOA	2	6	0	1	175.23000000000002	350.46000000000004	15	1
MAOB	9	5	1	1	206.91	413.82	15	1
MAP1A	39	30	5	2	1047.0900000000001	2094.1800000000003	15	1
MAP1B	12	33	2	1	594.99	1189.98	15	1
MAP1LC3A	0	2	0	1	36.96	73.92	15	1
MAP1LC3C	0	2	0	1	30.360000000000003	60.720000000000006	15	1
MAP2	14	26	4	3	666.9300000000001	1333.8600000000001	15	1
MAP2K1	0	3	0	1	115.17	230.34	15	1
MAP2K3	0	4	0	2	77.88000000000001	155.76000000000002	15	1
MAP2K4	2	3	0	0	141.24	282.48	15	1
MAP2K5	1	5	0	1	111.87	223.74	15	1
MAP3K1	6	15	1	0	350.79	701.58	15	1
MAP3K13	4	12	0	2	332.64000000000004	665.2800000000001	15	1
MAP3K14	2	6	1	0	265.98	531.96	15	1
MAP3K15	9	16	3	3	437.25	874.5	15	1
MAP3K19	29	23	6	4	430.98	861.96	15	1
MAP3K2	1	9	1	1	244.53	489.06	15	1
MAP3K20	2	8	2	3	253.77	507.54	15	1
MAP3K21	4	14	0	0	241.56	483.12	15	1
MAP3K3	4	4	2	2	168.3	336.6	15	1
MAP3K4	6	16	2	2	432.96000000000004	865.9200000000001	15	1
MAP3K5	0	11	0	2	380.49	760.98	15	1
MAP3K6	2	1	1	1	33.99	67.98	15	1
MAP3K7	1	1	0	1	168.3	336.6	15	1
MAP3K8	1	10	1	1	141.24	282.48	15	1
MAP4	40	43	6	5	493.35	986.7	15	1
MAP4K3	1	11	0	2	266.97	533.94	15	1
MAP4K4	3	14	1	4	509.85	1019.7	15	1
MAP6	0	2	0	0	55.440000000000005	110.88000000000001	15	1
MAP7	7	1	1	0	218.13000000000002	436.26000000000005	15	1
MAP7D1	1	1	1	1	18.810000000000002	37.620000000000005	15	1
MAP7D2	2	10	1	0	218.13000000000002	436.26000000000005	15	1
MAP7D3	8	4	2	1	264	528	15	1
MAP9	8	7	1	0	122.76	245.52	15	1
MAPK1	0	2	0	0	67.98	135.96	15	1
MAPK10	4	3	2	1	172.26000000000002	344.52000000000004	15	1
MAPK12	6	6	0	0	128.04	256.08	15	1
MAPK13	0	2	0	0	116.49000000000001	232.98000000000002	15	1
MAPK14	0	3	0	0	92.07000000000001	184.14000000000001	15	1
MAPK15	8	4	0	0	208.56	417.12	15	1
